% Model:              20260219_HT-ATES_Gao_buoyancy.mph
% Version:            COMSOL 6.2.0.278
% Date:               Apr 22 2026, 15:12
% Dimension:          2
% Nodes:              37685
% Expressions:        1
% Description:        Surface
% R                       Z                        Temperature
169                       0                        293.24544669474415
172                       -4.8584025152307015      293.34016473589094
173                       -6.477870020307603       293.3972993943042
174                       -8.097337525384505       293.45778990627974
175                       -9.716805030461407       293.5192141127524
176                       -11.336272535538308      293.5807715956207
177                       -12.955740040615211      293.6423185701755
178                       -14.575207545692109      293.70385823010434
179                       -16.19467505076901       293.7653976769015
180                       -17.81414255584591       293.82693744838883
181                       -19.433610060922806      293.8884772286503
182                       -21.05307756599971       293.9500169923972
183                       -22.672545071076616      294.0115567569258
184                       -24.292012576153514      294.07309652224734
185                       -25.91148008123042       294.134636287423
186                       -27.530947586307317      294.19617605257736
187                       -29.150415091384215      294.2577158177433
188                       -30.769882596461116      294.3192555829082
189                       -32.389350101538014      294.38079534807315
190                       -34.008817606614905      294.44233511323824
191                       -35.628285111691795      294.5038748784031
192                       -37.24775261676867       294.56541464356775
193                       -38.86722012184552       294.62695440873176
194                       -40.486687626922404      294.68849417389623
195                       -42.106155131999294      294.7500339390606
195.99999999999991        -43.725622637076206      294.8115737042254
196.9999999999999         -45.34509014215313       294.8731134693899
197.9999999999999         -46.96455764723009       294.93465323455484
198.99999999999991        -48.58402515230702       294.9961929997199
199.99966056924745        -50.20393558484478       295.0577495961283
200.99792947240925        -51.82566201997196       295.1193752006349
201.99357118154606        -53.45081671364655       295.1811310789663
202.98623744070653        -55.07985410944614       295.2430344999788
203.97687280810192        -56.711662231861624      295.3050432086025
204.96707889110996        -58.3443060990747        295.3670836755284
205.97593278907036        -59.99409615994861       295.4297756978133
206.98425961318185        -61.64255764590922       295.4924172342508
207.99130480056385        -63.28662595821152       295.5548918300902
208.99621104333548        -64.92365817537792       295.6170990543142
209.99884998949096        -66.55299075889907       295.6790136924596
210.99981987116107        -68.17628601583279       295.74069891219506
211.99999999999773        -69.79650734261288       295.8022673225849
213.00000000000068        -71.41597484769018       295.86380708774965
214.0000000000023         -73.03544235276819       295.92534685291497
215.00000000000273        -74.65490985784633       295.9868866180793
216.00000000000227        -76.27437736292417       296.0484263832437
217.0000000000014         -77.89384486800158       296.1099661484082
218.00000000000048        -79.51331237307863       296.1715059135734
218.9999999999999         -81.13277987815543       296.23304567873726
219.99999999999955        -82.7522473832319        296.2945854439018
220.9999999999994         -84.37171488830855       296.35612520906625
221.99999999999946        -85.99118239338522       296.41766497423095
222.99999999999963        -87.610649898462         296.47920473939615
223.99999999999986        -89.23011740353884       296.54074450456187
225                       -90.84958490861574       296.60228426972725
242                       -118.38053249492309      297.6491206218346
243                       -120                     297.71137267928816
241                       -116.76106498984619      297.5871811318669
240                       -115.14159748476929      297.5254602299257
226.00000000000003        -92.46905241369267       296.66382403489257
227.00000000000003        -94.08851991876959       296.72536380005795
239                       -113.5221299796924       297.46385760867173
238                       -111.9026624746155       297.40230276188237
237                       -110.28319496953857      297.3407611982588
228.00000000000003        -95.70798742384652       296.7869035652229
229                       -97.32745492892342       296.8484433303856
230                       -98.94692243400033       296.90998309555647
230.99999999999997        -100.56638993907724      296.9715228607399
236                       -108.66372746446169      297.2792216066934
235                       -107.04425995938477      297.21768192589275
234                       -105.4247924543079       297.15614215954184
233                       -103.80532494923102      297.09460239080096
232                       -102.18585744415412      297.0330626257435
173                       -3.238935010153801       293.2912862044613
172                       -1.6194675050768996      293.2575710630397
170.99999999999997        0                        293.2454466947443
174                       -4.858402515230703       293.34016473589094
175                       -6.477870020307605       293.3972993943043
176                       -8.097337525384505       293.45778990627974
177                       -9.716805030461407       293.5192141127525
178                       -11.336272535538308      293.5807715956208
179                       -12.955740040615211      293.64231857017563
180                       -14.57520754569211       293.70385823010423
181                       -16.19467505076901       293.76539767690116
182                       -17.81414255584591       293.8269374483885
183                       -19.433610060922806      293.8884772286499
184                       -21.053077565999708      293.9500169923968
185                       -22.672545071076613      294.01155675692576
186                       -24.29201257615352       294.0730965222469
187                       -25.911480081230422      294.1346362874226
188                       -27.53094758630732       294.1961760525769
189                       -29.150415091384218      294.2577158177432
190                       -30.769882596461116      294.31925558290817
191                       -32.38935010153801       294.38079534807315
192                       -34.008817606614905      294.44233511323813
193                       -35.62828511169179       294.5038748784032
193.99999999999997        -37.24775261676866       294.56541464356764
195                       -38.867220121845556      294.6269544087315
196                       -40.48668762692246       294.6884941738961
196.99999999999997        -42.10615513199938       294.7500339390611
197.99999999999991        -43.725622637076306      294.8115737042258
198.99999999999997        -45.34509014215323       294.8731134693901
200.00000000000009        -46.964557647230116      294.93465323455484
201.00000000000023        -48.58402515230694       294.9961929997199
201.9996605692479         -50.20393558484449       295.05774959612813
202.9979294724104         -51.82566201997102       295.1193752006349
203.99357118154876        -53.45081671364338       295.18113107896664
204.9862374407107         -55.07985410943656       295.2430344999784
205.97691058095052        -56.71169914652609       295.30504461135985
206.96748529574023        -58.34471455132872       295.3670991967139
207.97600874859685        -59.994172266458726      295.42977858986075
208.98426133461285        -61.64255932813787       295.492417298176
209.9913048006108         -63.286625958182476      295.55489183008945
210.99621104336893        -64.92365817535455       295.6170990543137
211.99884998951052        -66.55299075888408       295.6790136924594
212.99981987117118        -68.1762860158276        295.74069891219455
214.000000000004          -69.79650734261317       295.8022673225846
215.0000000000048         -71.41597484769223       295.86380708774965
216.000000000004          -73.03544235277072       295.92534685291497
217.00000000000247        -74.6549098578485        295.9868866180793
218.00000000000088        -76.27437736292576       296.04842638324357
218.9999999999999         -77.89384486800259       296.1099661484081
219.99999999999912        -79.51331237307868       296.1715059135729
220.9999999999988         -81.13277987815516       296.23304567873737
221.99999999999912        -82.7522473832315        296.2945854439018
222.9999999999994         -84.37171488830818       296.3561252090662
223.99999999999966        -85.99118239338497       296.4176649742313
224.99999999999991        -87.61064989846189       296.4792047393964
226.00000000000003        -89.23011740353883       296.54074450456187
227.00000000000009        -90.8495849086158        296.60228426972714
244                       -118.38053249492309      297.6491206219334
244.99999999999997        -120                     297.71137267964866
243                       -116.76106498984619      297.58718113188576
242                       -115.14159748476929      297.52546022992743
241                       -113.5221299796924       297.46385760867173
228.00000000000009        -92.46905241369275       296.66382403489257
229                       -94.08851991876968       296.725363800058
240                       -111.9026624746155       297.4023027618826
239                       -110.28319496953857      297.3407611982589
238                       -108.66372746446169      297.2792216066937
230                       -95.70798742384657       296.7869035652224
230.99999999999997        -97.32745492892349       296.848443330385
231.99999999999994        -98.94692243400036       296.9099830955566
232.99999999999994        -100.56638993907724      296.9715228607399
237                       -107.04425995938479      297.21768192589326
235.99999999999997        -105.42479245430788      297.15614215954184
235                       -103.80532494923098      297.09460239080084
234                       -102.18585744415411      297.0330626257433
175                       -3.2389350101538015      293.29128620446096
174                       -1.6194675050769         293.2575710630402
173                       0                        293.2454466947447
176                       -4.858402515230703       293.3401647358907
177                       -6.477870020307605       293.3972993943043
178                       -8.097337525384505       293.45778990627974
179                       -9.716805030461407       293.5192141127525
180                       -11.336272535538308      293.5807715956207
181                       -12.955740040615211      293.6423185701755
182                       -14.57520754569211       293.7038582301038
183                       -16.19467505076901       293.76539767690105
184                       -17.81414255584591       293.8269374483884
185                       -19.43361006092281       293.88847722864926
186                       -21.053077565999715      293.95001699239646
187                       -22.672545071076623      294.0115567569255
188                       -24.292012576153525      294.07309652224666
189                       -25.911480081230422      294.1346362874226
190                       -27.53094758630732       294.1961760525773
191                       -29.150415091384215      294.2577158177434
192                       -30.769882596461105      294.3192555829083
193                       -32.389350101538         294.38079534807315
194                       -34.008817606614905      294.44233511323836
195                       -35.628285111691795      294.5038748784032
195.99999999999997        -37.24775261676869       294.5654146435672
196.99999999999997        -38.8672201218456        294.62695440873125
197.99999999999997        -40.48668762692252       294.6884941738961
198.99999999999997        -42.10615513199944       294.7500339390611
200                       -43.72562263707633       294.8115737042255
201.0000000000001         -45.34509014215319       294.8731134693898
202.00000000000026        -46.96455764722998       294.93465323455445
203.00000000000048        -48.58402515230665       294.99619299971954
203.9996605692485         -50.20393558484357       295.0577495961283
204.99792947241235        -51.82566201996763       295.11937520063526
205.99357118155453        -53.45081671363218       295.1811310789663
206.986237440726          -55.07985410940654       295.2430344999775
207.97691079250365        -56.7116993531541        295.3050446192119
208.9674853287157         -58.34471458315525       295.3670991979233
209.97600972611394        -59.994173177843585      295.4297786244934
210.98426310113163        -61.64256105440159       295.49241736377417
211.99130480068456        -63.2866259581651        295.55489183008916
212.9962110434116         -64.92365817534102       295.6170990543134
213.99884998953416        -66.55299075888134       295.67901369245914
214.9998198711816         -68.17628601583048       295.74069891219455
216.00000000000713        -69.79650734261824       295.80226732258456
217.0000000000044         -71.41597484769699       295.8638070877499
218.0000000000016         -73.03544235277408       295.9253468529152
218.99999999999977        -74.65490985785041       295.9868866180793
219.9999999999984         -76.27437736292585       296.0484263832432
220.9999999999979         -77.89384486800196       296.109966148408
221.99999999999832        -79.51331237307791       296.1715059135732
222.99999999999878        -81.13277987815437       296.23304567873765
223.9999999999994         -82.75224738323104       296.29458544390195
224.9999999999998         -84.37171488830795       296.3561252090665
226.00000000000009        -85.99118239338496       296.4176649742316
227.0000000000002         -87.61064989846199       296.47920473939695
228.00000000000014        -89.230117403539         296.54074450456187
229.00000000000009        -90.84958490861595       296.6022842697271
246                       -118.38053249492309      297.64912062201614
247                       -120                     297.71137267996164
245                       -116.76106498984619      297.58718113190093
244                       -115.14159748476929      297.5254602299287
243                       -113.5221299796924       297.4638576086716
242                       -111.9026624746155       297.4023027618828
230                       -92.46905241369286       296.6638240348927
230.99999999999991        -94.08851991876976       296.72536380005795
241                       -110.28319496953857      297.3407611982593
240                       -108.6637274644617       297.2792216066939
239                       -107.04425995938479      297.2176819258934
231.99999999999991        -95.70798742384665       296.7869035652223
232.99999999999991        -97.32745492892347       296.84844333038524
233.99999999999994        -98.94692243400033       296.9099830955565
235                       -100.56638993907718      296.9715228607401
237.99999999999997        -105.42479245430786      297.1561421595422
237                       -103.80532494923095      297.0946023908013
236                       -102.18585744415407      297.03306262574324
177                       -3.2389350101538015      293.2912862044607
176                       -1.6194675050769         293.25757106303996
175                       0                        293.245446694745
178                       -4.858402515230703       293.3401647358905
179                       -6.477870020307605       293.39729939430396
180                       -8.097337525384505       293.45778990627974
181                       -9.716805030461407       293.51921411275265
182                       -11.336272535538308      293.5807715956208
183                       -12.955740040615211      293.6423185701755
183.99999999999997        -14.57520754569211       293.7038582301041
185                       -16.19467505076901       293.76539767690105
186                       -17.814142555845912      293.8269374483884
187                       -19.433610060922813      293.88847722864926
188                       -21.05307756599972       293.9500169923967
189                       -22.672545071076623      294.01155675692576
190                       -24.29201257615352       294.073096522247
191                       -25.91148008123042       294.1346362874229
192                       -27.530947586307313      294.1961760525773
193                       -29.150415091384207      294.2577158177432
194                       -30.769882596461112      294.319255582908
195                       -32.38935010153801       294.3807953480729
196                       -34.00881760661491       294.44233511323824
197                       -35.62828511169181       294.50387487840317
197.99999999999997        -37.24775261676872       294.565414643567
198.99999999999997        -38.86722012184563       294.62695440873136
200                       -40.48668762692255       294.6884941738961
201.00000000000003        -42.10615513199942       294.75003393906127
202.00000000000009        -43.72562263707625       294.8115737042254
203.0000000000003         -45.345090142153         294.8731134693898
204.0000000000005         -46.9645576472297        294.9346532345547
205.000000000001          -48.584025152306005      294.9961929997194
205.99966056924973        -50.20393558484185       295.0577495961284
206.99792947241653        -51.82566201996166       295.1193752006349
207.99357118156775        -53.45081671361441       295.1811310789654
208.9862374407688         -55.07985410937286       295.2430344999761
209.97691206165476        -56.711700593332175      295.30504466633835
210.96748552294616        -58.34471477178047       295.3670992050911
211.97601166451454        -59.994174810588426      295.4297786865375
212.98427207317113        -61.64256982245906       295.49241769696033
213.99130480079316        -63.28662595816983       295.55489183008916
214.9962110434495         -64.92365817533495       295.61709905431275
215.99884998954875        -66.5529907588922        295.6790136924592
216.99981987118255        -68.17628601584143       295.74069891219466
218.00000000000426        -69.7965073426252        295.80226732258467
218.9999999999984         -71.4159748476998        295.86380708775
219.99999999999625        -73.03544235277586       295.92534685291497
220.99999999999616        -74.6549098578493        295.9868866180788
221.99999999999702        -76.27437736292444       296.0484263832431
222.99999999999787        -77.89384486800054       296.1099661484081
223.9999999999989         -79.51331237307703       296.1715059135735
224.9999999999997         -81.13277987815391       296.23304567873765
226.0000000000002         -82.752247383231         296.294585443902
227.00000000000037        -84.37171488830818       296.3561252090667
228.0000000000003         -85.99118239338527       296.41766497423197
229.0000000000002         -87.61064989846228       296.47920473939706
230.00000000000003        -89.23011740353924       296.5407445045618
230.99999999999994        -90.84958490861612       296.60228426972714
248                       -118.38053249492309      297.64912062208555
249                       -120                     297.7113726802327
246.99999999999997        -116.76106498984619      297.5871811319125
246                       -115.14159748476929      297.5254602299295
245                       -113.5221299796924       297.4638576086714
244                       -111.9026624746155       297.4023027618828
243                       -110.28319496953857      297.3407611982594
231.9999999999999         -92.4690524136929        296.66382403489246
232.99999999999986        -94.08851991876975       296.72536380005795
242                       -108.6637274644617       297.27922160669436
241                       -107.0442599593848       297.2176819258934
239.99999999999997        -105.42479245430788      297.1561421595422
233.9999999999999         -95.70798742384657       296.7869035652225
234.99999999999991        -97.32745492892342       296.84844333038535
235.99999999999997        -98.94692243400027       296.90998309555704
237                       -100.56638993907715      296.9715228607401
239                       -103.80532494923096      297.09460239080084
238                       -102.18585744415402      297.0330626257433
179                       -3.2389350101538015      293.2912862044605
178                       -1.6194675050769005      293.2575710630397
177                       0                        293.2454466947447
180                       -4.858402515230703       293.34016473589
181                       -6.477870020307605       293.39729939430396
182                       -8.097337525384505       293.45778990627974
183                       -9.716805030461407       293.51921411275265
184                       -11.336272535538308      293.5807715956209
185                       -12.955740040615211      293.6423185701758
185.99999999999997        -14.57520754569211       293.70385823010423
187                       -16.19467505076901       293.76539767690116
187.99999999999997        -17.814142555845915      293.8269374483887
188.99999999999997        -19.433610060922813      293.8884772286501
190                       -21.05307756599972       293.9500169923968
191                       -22.67254507107662       294.0115567569258
192                       -24.292012576153518      294.07309652224694
193                       -25.911480081230415      294.13463628742267
194                       -27.530947586307317      294.1961760525773
195                       -29.150415091384215      294.2577158177433
196                       -30.769882596461116      294.31925558290783
197                       -32.38935010153802       294.3807953480727
198                       -34.008817606614926      294.44233511323824
199                       -35.62828511169182       294.50387487840317
200                       -37.24775261676872       294.5654146435673
201                       -38.86722012184563       294.6269544087316
202.00000000000003        -40.48668762692251       294.68849417389634
203.00000000000009        -42.10615513199932       294.7500339390611
204.00000000000023        -43.725622637076135      294.8115737042256
205.00000000000057        -45.34509014215259       294.8731134693899
206.00000000000108        -46.964557647228986      294.93465323455433
207.0000000000016         -48.584025152304775      294.9961929997194
207.99966056925118        -50.203935584839456      295.0577495961282
208.99792947242346        -51.82566201995484       295.1193752006345
209.99357118159233        -53.45081671359728       295.1811310789645
210.98623744089068        -55.0798541093977        295.24303449997683
211.9769196701471         -56.71170802878715       295.3050449488854
212.96748586409217        -58.344714988365524      295.3670992133207
213.97601075186844        -59.99417246739242       295.4297785974956
214.9842873012476         -61.64258470432836       295.4924182624713
215.99130480110713        -63.28662595835343       295.55489183009564
216.9962110434823         -64.92365817532473       295.61709905431195
217.99884998955577        -66.55299075889691       295.67901369245925
218.9998198711747         -68.17628601584669       295.7406989121948
219.99999999999318        -69.79650734262658       295.80226732258467
220.9999999999931         -71.41597484769791       295.86380708774954
221.999999999994          -73.035442352772         295.92534685291434
222.99999999999625        -74.65490985784668       295.9868866180787
223.99999999999807        -76.2743773629228        296.0484263832434
224.99999999999952        -77.8938448679997        296.109966148408
226.00000000000037        -79.51331237307694       296.1715059135734
227.0000000000007         -81.13277987815432       296.2330456787375
228.00000000000068        -82.7522473832316        296.2945854439021
229.00000000000037        -84.37171488830874       296.3561252090671
230.0000000000001         -85.99118239338573       296.41766497423254
230.99999999999994        -87.6106498984626        296.47920473939695
231.99999999999977        -89.23011740353928       296.54074450456204
232.99999999999972        -90.84958490861605       296.6022842697269
250                       -118.38053249492309      297.64912062214313
251                       -120                     297.71137268046584
248.99999999999997        -116.76106498984619      297.587181131921
248                       -115.14159748476929      297.52546022992965
247                       -113.5221299796924       297.4638576086714
246                       -111.9026624746155       297.4023027618826
245                       -110.28319496953857      297.3407611982593
244                       -108.6637274644617       297.27922160669414
233.99999999999986        -92.46905241369281       296.66382403489257
234.9999999999999         -94.08851991876963       296.7253638000581
243                       -107.0442599593848       297.2176819258934
242                       -105.42479245430788      297.156142159542
241                       -103.80532494923096      297.0946023908005
235.99999999999991        -95.70798742384648       296.7869035652229
237                       -97.32745492892336       296.84844333038586
238                       -98.94692243400026       296.90998309555704
239                       -100.56638993907715      296.9715228607401
240                       -102.18585744415407      297.033062625743
181                       -3.2389350101538015      293.2912862044604
180                       -1.6194675050769         293.2575710630394
179                       0                        293.2454466947445
182                       -4.858402515230703       293.34016473589
183                       -6.477870020307605       293.39729939430396
184                       -8.097337525384505       293.45778990627974
185                       -9.716805030461407       293.5192141127525
186                       -11.336272535538308      293.5807715956208
187                       -12.955740040615211      293.6423185701755
187.99999999999997        -14.575207545692114      293.70385823010423
189                       -16.194675050769014      293.7653976769016
189.99999999999997        -17.814142555845912      293.8269374483889
190.99999999999997        -19.433610060922813      293.8884772286503
192                       -21.05307756599971       293.9500169923968
193                       -22.672545071076613      294.01155675692576
194                       -24.292012576153518      294.0730965222469
195                       -25.91148008123042       294.1346362874229
196                       -27.53094758630732       294.1961760525773
197                       -29.150415091384218      294.257715817743
198                       -30.769882596461116      294.31925558290783
199                       -32.38935010153802       294.3807953480728
200                       -34.008817606614926      294.44233511323813
201                       -35.628285111691824      294.50387487840317
202                       -37.24775261676871       294.56541464356764
203.00000000000003        -38.867220121845584      294.6269544087316
204.00000000000009        -40.486687626922404      294.68849417389646
205.0000000000002         -42.106155131999124      294.7500339390611
206.00000000000054        -43.725622637075645      294.8115737042256
207.00000000000102        -45.345090142151854      294.8731134693898
208.00000000000165        -46.96455764722765       294.93465323455433
209.00000000000125        -48.58402515230306       294.99619299971886
209.9996605692518         -50.2039355848374        295.0577495961275
210.99792947243225        -51.825662019948446      295.11937520063367
211.99357118162484        -53.45081671358013       295.18113107896346
212.98623744125916        -55.07985410963793       295.2430344999855
213.9769641280482         -56.711751476436405      295.3050465998959
214.96730770064215        -58.3445297099486        295.36709217274114
215.976151289884          -59.99431238486488       295.4297839143596
216.98429616502395        -61.6425933662683        295.49241859162436
217.9913048027113         -63.2866259597515        295.5548918301483
218.9962110435089         -64.9236581753139        295.6170990543114
219.9988499895586         -66.55299075888891       295.6790136924592
220.99981987116885        -68.17628601584019       295.74069891219466
221.99999999998872        -69.79650734262033       295.80226732258467
222.99999999999287        -71.41597484769314       295.8638070877492
223.9999999999964         -73.03544235276841       295.9253468529142
224.99999999999923        -74.65490985784501       295.98688661807904
226.00000000000082        -76.2743773629225        296.0484263832434
227.0000000000014         -77.89384486800024       296.1099661484081
228.00000000000128        -79.51331237307791       296.1715059135732
229.00000000000082        -81.13277987815535       296.2330456787375
230.00000000000026        -82.75224738323246       296.29458544390235
230.99999999999991        -84.37171488830933       296.35612520906716
231.99999999999966        -85.99118239338581       296.41766497423214
232.99999999999955        -87.61064989846248       296.4792047393966
233.99999999999966        -89.23011740353913       296.54074450456187
234.99999999999977        -90.84958490861594       296.60228426972725
252                       -118.38053249492309      297.649120622189
253                       -120                     297.71137268066417
250.99999999999997        -116.76106498984619      297.58718113192685
250                       -115.14159748476929      297.52546022992914
249                       -113.5221299796924       297.4638576086713
248                       -111.90266247461548      297.4023027618832
247                       -110.28319496953857      297.3407611982594
246                       -108.6637274644617       297.2792216066939
245                       -107.0442599593848       297.2176819258934
235.99999999999986        -92.46905241369272       296.66382403489274
236.99999999999991        -94.08851991876959       296.7253638000581
244                       -105.4247924543079       297.156142159542
242.99999999999997        -103.80532494923098      297.09460239080045
242                       -102.18585744415408      297.0330626257428
238                       -95.70798742384646       296.7869035652229
239                       -97.32745492892337       296.84844333038586
240                       -98.94692243400026       296.90998309555704
241                       -100.56638993907718      296.9715228607402
183                       -3.2389350101538015      293.2912862044605
182                       -1.6194675050768998      293.25757106303985
181.00000000000003        0                        293.24544669474454
184                       -4.858402515230703       293.34016473589
185                       -6.477870020307605       293.39729939430407
186                       -8.097337525384505       293.45778990627974
187                       -9.716805030461407       293.5192141127525
188                       -11.336272535538308      293.5807715956207
189                       -12.955740040615211      293.64231857017563
189.99999999999997        -14.575207545692114      293.7038582301047
191                       -16.19467505076901       293.7653976769018
191.99999999999997        -17.81414255584591       293.82693744838883
192.99999999999997        -19.43361006092281       293.8884772286502
194                       -21.05307756599971       293.9500169923968
195                       -22.672545071076616      294.0115567569256
196                       -24.29201257615352       294.07309652224717
197                       -25.911480081230422      294.1346362874229
198                       -27.53094758630732       294.19617605257685
199                       -29.150415091384218      294.2577158177431
200                       -30.769882596461116      294.319255582908
201                       -32.38935010153802       294.3807953480729
202                       -34.00881760661492       294.44233511323813
203                       -35.6282851116918        294.5038748784031
204                       -37.24775261676867       294.56541464356764
205.00000000000009        -38.86722012184551       294.62695440873176
206.00000000000014        -40.4866876269222        294.68849417389646
207.00000000000034        -42.10615513199873       294.75003393906144
208.0000000000007         -43.725622637075         294.8115737042256
209.0000000000014         -45.34509014215091       294.8731134693898
210.0000000000009         -46.96455764722573       294.9346532345541
210.99999999999986        -48.58402515230309       294.99619299971886
211.9996605692518         -50.20393558483648       295.0577495961276
212.99792947244092        -51.825662019939635      295.1193752006333
213.99357118165267        -53.45081671354348       295.1811310789621
214.98623744282335        -55.07985411092637       295.2430345000348
215.97700206998897        -56.711788555554904      295.3050480089025
216.96811746094625        -58.34534387236428       295.3671231109125
217.9762943723216         -59.994456015141225      295.4297893723095
218.98429765831293        -61.6425948241018        295.49241864702145
219.9913048120308         -63.286625968343344      295.5548918304742
220.99621104352207        -64.92365817529952       295.6170990543109
221.99884998955898        -66.55299075887575       295.67901369245834
222.9998198711697         -68.17628601582986       295.7406989121943
223.99999999999315        -69.79650734261364       295.8022673225842
224.99999999999844        -71.41597484768981       295.8638070877491
226.00000000000156        -73.03544235276756       295.92534685291434
227.0000000000027         -74.65490985784585       295.9868866180793
228.00000000000247        -76.27437736292408       296.04842638324385
229.0000000000016         -77.89384486800192       296.1099661484084
230.00000000000065        -79.51331237307913       296.1715059135732
230.9999999999998         -81.13277987815597       296.2330456787375
231.9999999999994         -82.75224738323264       296.29458544390224
232.99999999999918        -84.3717148883091        296.35612520906693
233.9999999999994         -85.99118239338556       296.4176649742315
234.99999999999955        -87.61064989846223       296.4792047393964
235.99999999999977        -89.230117403539         296.5407445045617
236.99999999999991        -90.84958490861584       296.6022842697275
254                       -118.38053249492309      297.64912062222487
255                       -120                     297.71137268083277
252.99999999999997        -116.76106498984619      297.58718113192964
252                       -115.14159748476929      297.5254602299282
251                       -113.5221299796924       297.46385760867065
250                       -111.90266247461548      297.4023027618833
249                       -110.28319496953857      297.34076119825977
248                       -108.66372746446169      297.2792216066941
247                       -107.0442599593848       297.2176819258932
246                       -105.4247924543079       297.156142159542
237.99999999999991        -92.4690524136927        296.66382403489297
239                       -94.08851991876958       296.7253638000581
244.99999999999997        -103.80532494923098      297.0946023908007
244                       -102.18585744415408      297.0330626257424
243                       -100.56638993907718      296.97152286073975
240.00000000000003        -95.70798742384649       296.7869035652229
241                       -97.32745492892337       296.84844333038586
242                       -98.94692243400027       296.90998309555704
185                       -3.2389350101538015      293.2912862044605
184                       -1.6194675050768998      293.25757106303985
183                       0                        293.2454466947447
186                       -4.858402515230703       293.3401647358905
187                       -6.477870020307605       293.3972993943043
188                       -8.097337525384505       293.45778990627974
189                       -9.716805030461407       293.5192141127524
190                       -11.336272535538308      293.5807715956209
191                       -12.955740040615211      293.6423185701761
191.99999999999997        -14.57520754569211       293.7038582301048
193                       -16.19467505076901       293.7653976769016
193.99999999999997        -17.81414255584591       293.8269374483889
194.99999999999997        -19.433610060922813      293.8884772286502
196                       -21.053077565999715      293.9500169923968
197                       -22.672545071076623      294.0115567569259
198                       -24.292012576153525      294.07309652224734
199                       -25.911480081230422      294.1346362874226
200                       -27.53094758630732       294.19617605257696
201                       -29.150415091384218      294.25771581774296
202                       -30.769882596461116      294.319255582908
203                       -32.389350101538014      294.3807953480729
204                       -34.008817606614905      294.44233511323813
205                       -35.62828511169177       294.5038748784032
206.00000000000006        -37.247752616768594      294.56541464356775
207.0000000000001         -38.8672201218453        294.62695440873205
208.0000000000002         -40.48668762692188       294.68849417389646
209.00000000000045        -42.10615513199821       294.75003393906144
210.00000000000023        -43.72562263707428       294.81157370422574
211.00000000000014        -45.34509014215079       294.8731134693898
211.99999999999966        -46.96455764722725       294.93465323455433
212.9999999999994         -48.58402515230468       294.9961929997194
213.9996605692537         -50.203935584836444      295.0577495961277
214.9979294724504         -51.82566201992608       295.119375200633
215.9935711816761         -53.45081671348897       295.18113107895994
216.986237450741          -55.079854118096186      295.24303450030703
217.9770020947682         -56.71178857780874       295.30504800974774
218.96811746544842        -58.34534387796357       295.36712311112524
219.97629480738001        -59.994456433845755      295.42978938822006
220.98429798939824        -61.64259513984473       295.4924186590196
221.99130486764054        -63.28662601991639       295.5548918324343
222.99621104352968        -64.92365817527588       295.61709905431
223.99884998956585        -66.55299075886215       295.6790136924578
224.99981987117914        -68.17628601582386       295.74069891219375
226.00000000000284        -69.79650734261182       295.80226732258393
227.000000000005          -71.41597484769115       295.8638070877491
228.00000000000458        -73.03544235277035       295.92534685291434
229.00000000000298        -74.65490985784879       295.9868866180793
230.00000000000114        -76.27437736292622       296.04842638324385
230.99999999999966        -77.89384486800297       296.1099661484082
231.9999999999988         -79.51331237307971       296.1715059135732
232.99999999999883        -81.13277987815572       296.23304567873765
233.99999999999895        -82.75224738323219       296.2945854439021
234.99999999999923        -84.37171488830866       296.35612520906665
235.99999999999955        -85.9911823933853        296.4176649742313
236.99999999999977        -87.61064989846211       296.4792047393966
237.99999999999991        -89.23011740353896       296.54074450456187
239                       -90.84958490861581       296.6022842697276
256                       -118.38053249492309      297.6491206222526
257                       -120                     297.7113726809746
255                       -116.76106498984619      297.5871811319305
254                       -115.14159748476929      297.5254602299269
253                       -113.5221299796924       297.46385760867037
252                       -111.90266247461548      297.4023027618833
251                       -110.28319496953857      297.3407611982597
250                       -108.66372746446169      297.2792216066941
248.99999999999997        -107.04425995938479      297.2176819258934
248                       -105.42479245430789      297.156142159542
246.99999999999997        -103.80532494923098      297.09460239080073
240                       -92.46905241369272       296.6638240348929
241                       -94.0885199187696        296.72536380005795
246                       -102.18585744415408      297.03306262574284
245                       -100.56638993907718      296.97152286073975
244                       -98.94692243400027       296.9099830955569
242                       -95.70798742384649       296.7869035652224
243                       -97.32745492892337       296.8484433303856
187                       -3.238935010153801       293.2912862044605
186                       -1.6194675050768998      293.2575710630395
185                       0                        293.2454466947445
188                       -4.858402515230703       293.34016473589037
189                       -6.477870020307605       293.39729939430407
189.99999999999997        -8.097337525384505       293.45778990627974
191                       -9.716805030461407       293.5192141127523
192                       -11.336272535538308      293.5807715956207
193                       -12.955740040615211      293.642318570176
193.99999999999997        -14.57520754569211       293.70385823010434
194.99999999999997        -16.19467505076901       293.76539767690133
195.99999999999997        -17.814142555845912      293.8269374483885
196.99999999999997        -19.433610060922813      293.8884772286497
198                       -21.05307756599972       293.9500169923968
199                       -22.672545071076627      294.01155675692576
200                       -24.292012576153525      294.0730965222469
201                       -25.911480081230422      294.1346362874226
202                       -27.53094758630732       294.19617605257685
203                       -29.150415091384218      294.257715817743
204                       -30.76988259646112       294.319255582908
205                       -32.38935010153799       294.380795348073
206                       -34.00881760661486       294.44233511323824
207.00000000000003        -35.62828511169168       294.5038748784032
